Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778336335,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778336336,40,,Aggregated,0.000000,0.000000,100,110,120,120,130,130,130,130,130,130,130,40,0,100,102.98472739998488,68.61376100005145,127.84057999942888,307200.0
1778336337,80,,Aggregated,0.000000,0.000000,100,120,130,130,140,140,150,150,150,150,150,92,0,100,97.50858547822052,13.46557400029269,148.66718399935053,307200.0
1778336338,120,,Aggregated,40.000000,0.000000,110,130,140,190,310,340,360,370,380,380,380,177,0,110,129.85713545193425,13.46557400029269,375.4697269996541,307200.0
1778336339,160,,Aggregated,45.500000,0.000000,96,120,130,140,270,320,360,360,380,380,380,275,0,96,107.62331083269765,12.396353000440286,375.4697269996541,307200.0
1778336340,200,,Aggregated,57.333333,0.000000,92,120,130,140,200,310,350,360,380,380,380,388,0,92,101.0099873144062,12.396353000440286,375.4697269996541,307200.0
1778336341,200,,Aggregated,65.250000,0.000000,67,100,120,130,190,290,340,360,380,380,380,480,0,66,86.08485227706524,12.396353000440286,375.4697269996541,307200.0
1778336342,200,,Aggregated,75.200000,0.000000,31,89,110,120,170,220,320,360,380,380,380,590,0,31,74.83632021525162,11.607800000092539,375.4697269996541,307200.0
1778336343,200,,Aggregated,75.833333,0.000000,31,77,100,120,160,200,320,360,380,380,380,677,0,31,69.85274175332137,11.097775000052934,375.4697269996541,307200.0
1778336344,200,,Aggregated,81.000000,0.000000,28,62,92,110,140,200,320,350,380,380,380,779,0,28,63.387844553269034,8.491933000186691,375.4697269996541,307200.0
1778336345,200,,Aggregated,82.375000,0.000000,26,42,81,100,140,190,310,340,380,380,380,872,0,26,58.5911307144428,8.491933000186691,375.4697269996541,307200.0
1778336346,200,,Aggregated,83.777778,0.000000,25,33,73,92,130,190,310,340,380,380,380,970,0,25,54.66671112988704,8.491933000186691,375.4697269996541,307200.0
1778336347,200,,Aggregated,84.200000,0.000000,24,30,60,83,130,180,310,320,370,380,380,1079,0,24,51.29021158386047,8.491933000186691,375.4697269996541,307200.0
1778336348,200,,Aggregated,91.000000,0.000000,24,30,51,77,130,170,290,320,370,380,380,1164,0,24,49.90280054380257,8.491933000186691,375.4697269996541,307200.0
1778336349,200,,Aggregated,95.700000,0.000000,24,29,48,73,120,170,290,320,370,380,380,1274,0,23,48.44870011144879,8.491933000186691,375.4697269996541,307200.0
1778336350,200,,Aggregated,97.500000,0.000000,23,28,38,68,120,160,270,320,370,380,380,1375,0,23,46.28295115635344,8.491933000186691,375.4697269996541,307200.0
1778336351,200,,Aggregated,97.900000,0.000000,23,27,35,59,110,150,220,320,370,380,380,1473,0,23,44.461048588587914,8.491933000186691,375.4697269996541,307200.0
1778336352,200,,Aggregated,97.000000,0.000000,22,26,32,48,110,140,210,320,370,380,380,1577,0,22,42.774457233975845,8.426778999819362,375.4697269996541,307200.0
1778336353,200,,Aggregated,98.900000,0.000000,22,26,32,46,110,140,200,320,370,380,380,1674,0,22,41.9346759981923,8.426778999819362,375.4697269996541,307200.0
1778336354,200,,Aggregated,97.800000,0.000000,22,26,31,40,100,140,200,310,370,380,380,1773,0,22,40.7983212831213,8.426778999819362,375.4697269996541,307200.0
1778336355,200,,Aggregated,97.800000,0.000000,22,26,30,36,99,140,200,310,370,380,380,1886,0,22,39.44068117337063,8.426778999819362,375.4697269996541,307200.0
1778336356,200,,Aggregated,99.100000,0.000000,22,25,29,35,96,130,200,310,370,380,380,1979,0,22,38.62812459574389,8.426778999819362,375.4697269996541,307200.0
1778336357,200,,Aggregated,100.500000,0.000000,22,26,30,35,91,130,190,310,360,380,380,2084,0,22,38.093284991349414,8.426778999819362,375.4697269996541,307200.0
1778336358,200,,Aggregated,99.800000,0.000000,22,26,31,36,89,130,190,310,360,380,380,2174,0,22,37.79397592500784,8.426778999819362,375.4697269996541,307200.0
1778336359,200,,Aggregated,98.900000,0.000000,22,26,30,35,87,130,190,290,360,380,380,2285,0,22,37.33891767481883,8.426778999819362,375.4697269996541,307200.0
1778336360,200,,Aggregated,99.000000,0.000000,22,25,30,35,84,130,190,290,360,380,380,2363,0,22,36.71817469697934,8.426778999819362,375.4697269996541,307200.0
1778336361,200,,Aggregated,99.900000,0.000000,21,25,29,33,80,120,180,290,360,380,380,2480,0,21,35.87259130119611,8.426778999819362,375.4697269996541,307200.0
1778336362,200,,Aggregated,99.000000,0.000000,21,25,28,32,77,120,180,290,360,380,380,2573,0,21,35.24641575746971,8.426778999819362,375.4697269996541,307200.0
1778336363,200,,Aggregated,99.200000,0.000000,21,25,28,32,74,120,180,280,360,380,380,2664,0,21,34.73050937123474,8.426778999819362,375.4697269996541,307200.0
1778336364,200,,Aggregated,99.200000,0.000000,21,25,28,32,71,120,170,270,360,380,380,2767,0,21,34.37654896962942,8.426778999819362,375.4697269996541,307200.0
1778336365,200,,Aggregated,99.300000,0.000000,21,25,28,31,69,120,170,240,360,380,380,2855,0,21,33.91095870996892,8.426778999819362,375.4697269996541,307200.0
1778336366,200,,Aggregated,97.900000,0.000000,21,24,27,31,68,120,170,220,360,380,380,2959,0,21,33.40478993679009,8.426778999819362,375.4697269996541,307200.0
1778336367,200,,Aggregated,97.100000,0.000000,21,24,27,31,67,110,170,210,360,380,380,3061,0,21,33.1852250738205,8.276829999886104,375.4697269996541,307200.0
1778336368,200,,Aggregated,97.600000,0.000000,21,24,27,31,64,110,170,210,360,380,380,3159,0,21,32.80713920986255,8.276829999886104,375.4697269996541,307200.0
1778336369,200,,Aggregated,98.700000,0.000000,21,24,27,31,62,110,160,210,360,380,380,3254,0,21,32.682730696361695,8.276829999886104,375.4697269996541,307200.0
1778336370,200,,Aggregated,98.200000,0.000000,21,24,27,30,59,110,160,200,360,380,380,3356,0,21,32.253966935029624,8.276829999886104,375.4697269996541,307200.0
1778336371,200,,Aggregated,97.900000,0.000000,21,24,27,30,58,110,160,200,360,380,380,3458,0,21,31.87039992827126,8.276829999886104,375.4697269996541,307200.0
1778336372,200,,Aggregated,99.200000,0.000000,21,24,27,30,54,100,160,200,360,380,380,3566,0,21,31.477930990734304,8.276829999886104,375.4697269996541,307200.0
