Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778334205,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778334206,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778334207,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778334208,120,,Aggregated,0.000000,0.000000,2300,2400,2500,2500,2600,2800,2900,2900,2900,2900,2900,35,0,2300,2389.5820741714233,2129.3382310000197,2927.7249429997028,487649.0
1778334209,160,,Aggregated,0.000000,0.000000,2400,2500,2500,2600,3100,3200,3300,3300,3300,3300,3300,50,0,2400,2465.789308059994,2129.3382310000197,3284.1313869998885,487649.0
1778334210,200,,Aggregated,5.666667,0.000000,2700,3200,3600,3700,3700,3800,3900,3900,3900,3900,3900,92,0,2700,2897.704476413068,2129.3382310000197,3946.721223000168,487649.0
1778334211,200,,Aggregated,11.500000,0.000000,2800,3300,3600,3700,3700,3800,3900,3900,3900,3900,3900,101,0,2800,2943.349957009924,2129.3382310000197,3946.721223000168,487649.0
1778334212,200,,Aggregated,10.000000,0.000000,3500,3700,3800,3900,4100,4200,4500,4600,4700,4700,4700,148,0,3500,3251.573739358116,2129.3382310000197,4742.122282999844,487649.0
1778334213,200,,Aggregated,16.000000,0.000000,3600,3700,3900,4000,4200,4500,4600,4700,4800,4800,4800,158,0,3500,3324.357618854448,2129.3382310000197,4767.044348000127,487649.0
1778334214,200,,Aggregated,16.000000,0.000000,3600,3700,3900,4000,4200,4500,4600,4700,4800,4800,4800,158,0,3500,3324.357618854448,2129.3382310000197,4767.044348000127,487649.0
1778334215,200,,Aggregated,18.875000,0.000000,3600,3800,3900,4100,4400,4600,5300,5600,6100,6100,6100,163,0,3600,3390.991041079777,2129.3382310000197,6127.438041000005,487649.0
1778334216,200,,Aggregated,17.555556,0.000000,3700,4100,4500,5100,6500,7000,7300,7500,7600,7600,7600,204,0,3700,3999.5883617107975,2129.3382310000197,7618.071155999587,487649.0
