Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778334486,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778334487,20,,Aggregated,0.000000,0.000000,140,140,140,150,150,170,170,170,170,170,170,20,0,140,137.22461025006396,121.37412300035066,170.19376200005354,307200.0
1778334488,40,,Aggregated,0.000000,0.000000,110,130,140,140,140,150,150,170,170,170,170,52,0,110,95.9641040769139,11.050892999719508,170.19376200005354,307200.0
1778334489,60,,Aggregated,20.000000,0.000000,87,110,120,130,140,140,150,170,170,170,170,94,0,82,81.74475890423503,11.050892999719508,170.19376200005354,307200.0
1778334490,80,,Aggregated,21.000000,0.000000,73,93,110,120,140,140,150,150,170,170,170,141,0,73,73.19987127658861,11.050892999719508,170.19376200005354,307200.0
1778334491,100,,Aggregated,25.333333,0.000000,80,110,120,140,200,220,230,240,240,240,240,203,0,80,88.41516241871324,11.050892999719508,240.0769439996111,307200.0
1778334492,100,,Aggregated,30.250000,0.000000,68,93,120,130,170,210,230,240,240,240,240,249,0,68,80.42703699998329,11.050892999719508,240.0769439996111,307200.0
1778334493,100,,Aggregated,30.600000,0.000000,45,82,110,120,150,210,230,240,240,240,240,298,0,44,71.64987037582928,10.701931999847147,240.0769439996111,307200.0
1778334494,100,,Aggregated,34.833333,0.000000,36,73,93,110,140,210,220,230,240,240,240,348,0,36,65.85854243103208,10.701931999847147,240.0769439996111,307200.0
1778334495,100,,Aggregated,37.428571,0.000000,32,57,83,110,140,200,220,230,240,240,240,403,0,32,59.71135213399371,10.03547200025423,240.0769439996111,307200.0
1778334496,100,,Aggregated,38.125000,0.000000,31,56,82,110,140,210,230,240,310,310,310,449,0,31,61.37286322939594,10.03547200025423,307.13473400010116,307200.0
1778334497,100,,Aggregated,39.666667,0.000000,30,46,78,91,140,210,220,240,310,310,310,501,0,30,57.896123686626915,10.03547200025423,307.13473400010116,307200.0
1778334498,100,,Aggregated,40.500000,0.000000,29,43,71,84,140,200,220,240,310,310,310,545,0,29,55.47154716880643,10.03547200025423,307.13473400010116,307200.0
1778334499,100,,Aggregated,43.400000,0.000000,28,39,61,81,130,200,220,240,310,310,310,599,0,28,52.4801277045068,10.03547200025423,307.13473400010116,307200.0
1778334500,100,,Aggregated,46.600000,0.000000,28,35,53,75,130,190,220,240,310,310,310,648,0,28,50.20961689043279,9.738719999859313,307.13473400010116,307200.0
1778334501,100,,Aggregated,47.700000,0.000000,28,35,47,71,120,170,220,240,310,310,310,696,0,28,48.782782972701746,9.738719999859313,307.13473400010116,307200.0
1778334502,100,,Aggregated,48.900000,0.000000,28,35,45,65,120,160,220,230,310,310,310,745,0,28,47.79183767516851,9.738719999859313,307.13473400010116,307200.0
1778334503,100,,Aggregated,49.900000,0.000000,28,36,47,63,120,150,220,230,310,310,310,793,0,28,47.71199964943549,9.738719999859313,307.13473400010116,307200.0
1778334504,100,,Aggregated,49.500000,0.000000,28,35,44,56,110,150,220,230,310,310,310,847,0,28,46.061096765056,9.738719999859313,307.13473400010116,307200.0
1778334506,100,,Aggregated,49.600000,0.000000,28,36,47,63,110,150,220,230,310,310,310,905,0,28,47.435597246410545,9.738719999859313,307.13473400010116,307200.0
1778334507,100,,Aggregated,49.000000,0.000000,28,38,51,68,120,150,210,230,310,310,310,955,0,28,48.00207089947907,9.738719999859313,307.13473400010116,307200.0
1778334508,100,,Aggregated,49.000000,0.000000,28,37,48,63,110,140,210,230,300,310,310,1004,0,28,46.91194641932574,9.738719999859313,307.13473400010116,307200.0
1778334509,100,,Aggregated,49.900000,0.000000,28,36,46,59,110,140,210,230,300,310,310,1050,0,28,45.999797433336624,9.738719999859313,307.13473400010116,307200.0
1778334510,100,,Aggregated,50.000000,0.000000,28,35,44,55,110,140,210,230,300,310,310,1100,0,28,45.02940786363847,9.738719999859313,307.13473400010116,307200.0
1778334511,100,,Aggregated,49.600000,0.000000,28,34,43,53,110,140,210,220,300,310,310,1142,0,28,44.21797146234978,9.738719999859313,307.13473400010116,307200.0
1778334512,100,,Aggregated,49.000000,0.000000,28,34,42,52,100,140,210,220,300,310,310,1198,0,27,43.36744116778401,9.738719999859313,307.13473400010116,307200.0
1778334513,100,,Aggregated,49.000000,0.000000,27,33,40,49,93,140,210,220,300,310,310,1252,0,27,42.36222453195132,9.738719999859313,307.13473400010116,307200.0
1778334514,100,,Aggregated,49.300000,0.000000,27,32,39,47,91,130,210,220,300,310,310,1295,0,27,41.72117554208607,9.738719999859313,307.13473400010116,307200.0
1778334515,100,,Aggregated,49.800000,0.000000,26,32,38,45,88,130,210,220,300,310,310,1353,0,26,40.86383473614304,9.738719999859313,307.13473400010116,307200.0
1778334516,100,,Aggregated,48.900000,0.000000,26,32,38,45,88,130,210,220,300,310,310,1395,0,26,40.84267436630954,9.738719999859313,307.13473400010116,307200.0
1778334517,100,,Aggregated,50.300000,0.000000,26,31,38,45,86,130,200,220,300,310,310,1447,0,26,40.32649233379413,9.073752999938733,307.13473400010116,307200.0
1778334518,100,,Aggregated,48.900000,0.000000,26,31,37,44,83,130,200,220,300,310,310,1504,0,26,39.76604987500064,9.073752999938733,307.13473400010116,307200.0
1778334519,100,,Aggregated,48.900000,0.000000,26,31,36,43,82,130,200,220,300,310,310,1550,0,26,39.22262789483809,9.073752999938733,307.13473400010116,307200.0
1778334520,100,,Aggregated,49.200000,0.000000,26,30,36,42,82,130,200,220,300,310,310,1596,0,26,38.719099733081705,9.073752999938733,307.13473400010116,307200.0
1778334521,100,,Aggregated,49.300000,0.000000,25,30,35,41,79,120,190,220,300,310,310,1646,0,25,38.134328814093486,9.073752999938733,307.13473400010116,307200.0
1778334522,100,,Aggregated,49.100000,0.000000,25,30,35,40,78,120,190,220,300,310,310,1694,0,25,37.758312918535,9.073752999938733,307.13473400010116,307200.0
1778334523,100,,Aggregated,49.300000,0.000000,25,30,35,40,76,120,190,220,300,310,310,1750,0,25,37.30893081085689,9.073752999938733,307.13473400010116,307200.0
