Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778336888,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778336889,50,,Aggregated,0.000000,0.000000,270,320,340,370,410,430,450,450,450,450,450,50,0,270,281.75333045992375,85.23902699926111,449.32301200060465,1048576.0
1778336890,100,,Aggregated,0.000000,0.000000,430,540,600,640,720,750,760,790,790,790,790,100,0,420,442.9301052298797,85.23902699926111,791.3742279997678,1048576.0
1778336892,150,,Aggregated,0.000000,0.000000,560,670,710,720,760,790,810,820,980,980,980,141,0,560,522.5359158864278,85.23902699926111,978.875232000064,1048576.0
1778336893,200,,Aggregated,25.000000,0.000000,580,690,720,750,800,980,1000,1100,3700,3700,3700,151,0,580,571.2692169403128,85.23902699926111,3743.666102000134,1044861.2516556291
1778336894,250,,Aggregated,35.250000,0.000000,700,800,1800,1900,4200,4400,4600,4600,4700,4700,4700,207,0,700,1270.0980108260505,85.23902699926111,4700.05185699938,953733.2705314009
1778336895,290,,Aggregated,30.200000,0.000000,1400,1900,2200,2600,4300,4700,5300,5400,5600,5600,5600,317,0,1400,1702.0069058895608,85.23902699926111,5557.380277999982,912003.4195583597
1778336896,290,,Aggregated,34.333333,0.000000,1700,2000,2600,4000,4700,5000,5700,6100,6500,6500,6500,453,0,1700,2021.4210128123411,85.23902699926111,6475.1296949998505,812934.8145695365
1778336897,290,,Aggregated,43.571429,0.000000,1700,2000,2900,4200,4800,5000,5700,6000,6500,6500,6500,524,0,1700,2099.0885591526653,85.23902699926111,6475.1296949998505,763304.498091603
1778336898,290,,Aggregated,56.500000,0.000000,1700,2100,3400,4200,4900,5400,6000,6100,6500,6500,6500,549,0,1700,2189.705740285974,85.23902699926111,6475.1296949998505,749801.4845173042
1778336899,290,,Aggregated,56.444444,0.000000,1800,2200,3700,4300,4900,5400,6100,6300,6700,6700,6700,631,0,1800,2300.0873040602155,85.23902699926111,6735.466459000236,738778.0443740095
1778336900,290,,Aggregated,54.300000,0.000000,1800,2200,3000,4200,4900,5400,6100,6300,6700,6700,6700,742,0,1700,2250.316330311314,85.23902699926111,6735.466459000236,724824.1954177897
1778336901,290,,Aggregated,61.200000,0.000000,1800,2200,4100,4500,5300,6000,6300,6500,7100,7100,7100,783,0,1800,2397.945263948906,85.23902699926111,7134.299479999754,716242.4342273307
1778336902,290,,Aggregated,67.800000,0.000000,1800,2200,4200,4600,5700,6300,6700,7100,7300,7300,7300,903,57,1800,2410.6148394772936,2.2606279999308754,7312.359196999751,658097.2303433002
1778336903,290,,Aggregated,66.300000,0.000000,1800,2200,3500,4500,5700,6300,7100,7500,8100,8400,8400,1057,57,1800,2374.594285667916,2.2606279999308754,8401.502013000027,652660.518448439
1778336904,290,,Aggregated,72.800000,5.000000,1800,2200,4100,4500,5800,6400,7200,7700,8400,8400,8400,1095,57,1800,2435.4817110986173,2.2606279999308754,8401.502013000027,649018.9022831051
1778336905,290,,Aggregated,86.400000,5.700000,1700,2200,4100,4600,5800,6400,7200,7700,8400,8400,8400,1218,57,1700,2399.4893207183773,2.2606279999308754,8401.502013000027,654248.420361248
1778336906,290,,Aggregated,87.500000,5.700000,1700,2200,4200,4600,5900,6600,7300,7900,8600,9500,9500,1284,58,1700,2439.5470591697685,2.2606279999308754,9484.231144999285,653525.8917445483
1778336907,290,,Aggregated,86.100000,5.700000,1700,2200,4200,4700,6000,6700,7300,7900,8600,9500,9500,1367,62,1700,2484.45118722896,2.2606279999308754,9484.231144999285,650862.4081931236
1778336908,290,,Aggregated,80.700000,5.800000,1700,2200,4300,4800,6000,6700,7300,7900,9400,9500,9500,1451,62,1700,2520.429445328041,2.2606279999308754,9484.231144999285,642873.3273604411
1778336909,290,,Aggregated,81.600000,5.800000,1700,2100,4200,4700,6000,6700,7300,7900,9400,9500,9500,1557,62,1700,2490.555982133581,2.2606279999308754,9484.231144999285,641629.3487475915
1778336910,290,,Aggregated,85.900000,6.200000,1700,2200,4300,4800,6000,6600,7300,7900,9400,9500,9500,1605,62,1700,2523.0669104610506,2.2606279999308754,9484.231144999285,639744.3956386293
1778336911,290,,Aggregated,90.300000,6.200000,1600,2200,4400,4900,6000,6600,7300,7900,9400,9500,9500,1735,62,1600,2548.186454014975,2.2606279999308754,9484.231144999285,639487.1371757925
1778336912,290,,Aggregated,85.100000,6.200000,1600,2100,4400,4900,6000,6600,7200,7800,9400,9500,9500,1814,62,1600,2516.767574646076,2.2606279999308754,9484.231144999285,636935.2789415657
1778336913,290,,Aggregated,88.200000,6.200000,1600,2200,4500,5000,6100,6600,7300,7800,9400,9500,9500,1878,62,1600,2576.1081509632504,2.2606279999308754,9484.231144999285,635260.6592119276
1778336914,290,,Aggregated,91.400000,1.200000,1600,2200,4500,5000,6000,6600,7200,7700,8600,9500,9500,2016,62,1600,2552.102058690969,2.2606279999308754,9484.231144999285,635437.1731150794
1778336915,290,,Aggregated,81.600000,0.500000,1600,2100,4500,5000,6000,6600,7200,7700,8600,9500,9500,2074,62,1600,2541.519512465765,2.2606279999308754,9484.231144999285,637040.4676952749
1778336916,290,,Aggregated,83.400000,0.500000,1600,2200,4600,5100,6000,6600,7200,7700,8600,9500,9500,2160,62,1600,2592.954395543515,2.2606279999308754,9484.231144999285,634513.7476851852
1778336917,290,,Aggregated,86.900000,0.500000,1600,2200,4600,5100,6000,6600,7200,7700,8600,9500,9500,2246,62,1600,2584.2617648125506,2.2606279999308754,9484.231144999285,634230.7907390917
1778336918,290,,Aggregated,82.500000,0.400000,1600,2200,4600,5100,6000,6600,7200,7700,8600,9500,9500,2338,62,1600,2583.0826866993098,2.2606279999308754,9484.231144999285,633284.4803250642
1778336919,290,,Aggregated,85.300000,0.400000,1600,2200,4600,5100,6000,6600,7200,7700,8600,9500,9500,2408,62,1600,2595.49505101785,2.2606279999308754,9484.231144999285,631986.1951827243
