Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777958435,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777958436,10,,Aggregated,0.000000,0.000000,300,540,550,560,570,570,670,670,670,670,670,25,0,300,311.5466842002934,39.173935998405796,672.0179639996786,525004.4
1777958437,20,,Aggregated,0.000000,0.000000,350,440,480,500,550,560,570,670,670,670,670,74,0,350,301.1164427838643,28.906490002555074,672.0179639996786,436705.04054054053
1777958438,30,,Aggregated,0.000000,0.000000,350,480,540,560,620,700,730,740,780,780,780,113,0,350,322.7326090885321,28.906490002555074,775.5827879991557,412661.4690265487
1777958439,40,,Aggregated,13.000000,0.000000,380,520,560,590,710,770,830,1100,3500,3500,3500,155,0,380,377.8963860065203,28.906490002555074,3489.0196849992208,434121.6129032258
1777958440,50,,Aggregated,24.666667,0.000000,440,560,700,730,960,1100,1300,1300,3500,3500,3500,199,0,440,449.11631976389054,28.906490002555074,3489.0196849992208,413342.3216080402
1777958441,50,,Aggregated,28.250000,0.000000,460,670,780,900,1100,1200,1300,1400,3500,3500,3500,266,0,460,498.2959430112407,28.906490002555074,3489.0196849992208,417204.28571428574
1777958442,50,,Aggregated,31.200000,0.000000,490,730,910,1000,1200,1300,1600,1600,3500,3500,3500,320,0,490,547.7656272906074,28.906490002555074,3489.0196849992208,407980.70625
1777958443,50,,Aggregated,34.500000,0.000000,500,760,900,990,1100,1300,1600,1600,3500,3500,3500,368,0,500,547.6130513803859,28.906490002555074,3489.0196849992208,392818.2201086957
1777958444,50,,Aggregated,38.857143,0.000000,520,720,880,960,1100,1300,1500,1600,3500,3500,3500,416,0,510,537.8330980841104,28.906490002555074,3489.0196849992208,395585.25
