arquivo,cenario,cenario_nome,instancias,carga,usuarios,request_count,failure_count,taxa_falha_%,tempo_medio_ms,tempo_mediano_ms,p95_ms,min_ms,max_ms,rps,failures_s,ordem_carga
i1_leve_hibrido_stats.csv,hibrido,Híbrido,1,leve,50,5956.0,0.0,0.0,585.601223384171,670.0,1300.0,15.898359000857454,1969.6150019990453,49.99484431759415,0.0,0
i1_media_hibrido_stats.csv,hibrido,Híbrido,1,media,150,6715.0,0.0,0.0,2213.7643648480803,2800.0,4600.0,17.14072700087854,6949.323208000351,56.12025889590919,0.0,1
i1_pesada_hibrido_stats.csv,hibrido,Híbrido,1,pesada,260,7035.0,234.0,3.3262260127931773,3863.9499244053786,4500.0,6900.0,1.9330199993419228,9639.529861000485,58.9474631017795,1.9607258515730492,2
i2_leve_hibrido_stats.csv,hibrido,Híbrido,2,leve,50,6128.0,0.0,0.0,566.6298279329326,660.0,1200.0,15.777548998812565,2054.6023879996937,51.38227345299623,0.0,0
i2_media_hibrido_stats.csv,hibrido,Híbrido,2,media,150,6648.0,0.0,0.0,2226.2924475097648,2800.0,4600.0,14.955889000702882,6645.285221000449,55.82598333799472,0.0,1
i2_pesada_hibrido_stats.csv,hibrido,Híbrido,2,pesada,260,7035.0,168.0,2.3880597014925375,3876.446723374413,4500.0,6800.0,1.9978910004283532,9389.68379400103,59.00885191314532,1.4091666128512317,2
i3_leve_hibrido_stats.csv,hibrido,Híbrido,3,leve,50,6043.0,0.0,0.0,572.8714580066244,650.0,1200.0,17.191948998515727,4379.5166480013,50.63876996951238,0.0,0
i3_media_hibrido_stats.csv,hibrido,Híbrido,3,media,150,6675.0,0.0,0.0,2238.1935341653843,2800.0,4600.0,15.586867000820348,7588.980083000933,55.80799155046008,0.0,1
i3_pesada_hibrido_stats.csv,hibrido,Híbrido,3,pesada,260,7131.0,239.0,3.3515635955686442,3822.631092104337,4500.0,6800.0,2.044225999270566,10028.264927001146,59.49061956259124,1.993865948038046,2
i1_leve_imagem_1mb_stats.csv,imagem_1mb,Imagem 1 MB,1,leve,50,4830.0,0.0,0.0,222.62291497661636,180.0,580.0,14.11524299874145,1196.2111240009108,40.43411573443949,0.0,0
i1_media_imagem_1mb_stats.csv,imagem_1mb,Imagem 1 MB,1,media,150,7635.0,0.0,0.0,1299.9956484116483,950.0,3000.0,19.98055100011697,5912.170678999246,63.71371233157482,0.0,1
i1_pesada_imagem_1mb_stats.csv,imagem_1mb,Imagem 1 MB,1,pesada,260,7664.0,0.0,0.0,2937.128144028179,2300.0,6100.0,62.218511000537546,9809.897368000748,64.20989758131353,0.0,2
i2_leve_imagem_1mb_stats.csv,imagem_1mb,Imagem 1 MB,2,leve,50,4895.0,0.0,0.0,210.74563978386183,170.0,560.0,13.483649001500453,922.3283299998002,41.02703373424501,0.0,0
i2_media_imagem_1mb_stats.csv,imagem_1mb,Imagem 1 MB,2,media,150,7683.0,0.0,0.0,1289.0385471660798,960.0,3100.0,17.516167999929166,4690.419086000475,64.25223764704181,0.0,1
i2_pesada_imagem_1mb_stats.csv,imagem_1mb,Imagem 1 MB,2,pesada,260,7582.0,7.0,0.09232392508572936,2968.885051797154,2500.0,6200.0,2.677335000043968,8956.47969699894,63.52895525453768,0.0586524250569458,2
i3_leve_imagem_1mb_stats.csv,imagem_1mb,Imagem 1 MB,3,leve,50,4815.0,0.0,0.0,232.58510113895036,180.0,590.0,14.364561000547836,4344.138362999729,40.34541381478859,0.0,0
i3_media_imagem_1mb_stats.csv,imagem_1mb,Imagem 1 MB,3,media,150,7663.0,0.0,0.0,1281.2954743297437,1100.0,3000.0,23.268946000825963,6087.860371000716,64.37348442786221,0.0,1
i3_pesada_imagem_1mb_stats.csv,imagem_1mb,Imagem 1 MB,3,pesada,260,7740.0,0.0,0.0,2900.48523903076,2200.0,6000.0,78.16349700078717,8589.768133000689,64.9120103683218,0.0,2
i1_leve_imagem_300kb_stats.csv,imagem_300kb,Imagem 300 KB,1,leve,50,4926.0,0.0,0.0,196.1443643442996,160.0,550.0,10.09824200082221,1106.843666999339,41.293222407212255,0.0,0
